season,league,player,team,position,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,non_penalty_goals,xg,xa,npxg,xg_chain,xg_buildup,goals_per90,assists_per90,xg_per90,xa_per90,goal_contributions,xg_overperformance
2015/16,Premier League,Harry Kane,Tottenham,F,38,3382,25,1,159,44,5,0,20,22.732071943581104,3.0885122008621693,18.92625818029046,26.939670216292143,8.189030427485704,0.665,0.027,0.605,0.082,26,2.268
2015/16,Premier League,Sergio Agüero,Manchester City,F S,30,2399,24,2,119,27,1,0,20,20.077226005494595,2.0287595679983497,16.271372936666012,18.786800522357225,3.925959222018719,0.9,0.075,0.753,0.076,26,3.923
2015/16,Premier League,Jamie Vardy,Leicester,F,36,3154,24,6,115,48,5,1,19,22.13541193306446,6.267153458669782,17.568440221250057,24.59597455151379,2.8863563239574432,0.685,0.171,0.632,0.179,30,1.865
2015/16,Premier League,Romelu Lukaku,Everton,F S,37,3194,18,6,118,51,3,0,17,20.058772021904588,5.680433500558138,18.536478037014604,24.024904146790504,7.634841322898865,0.507,0.169,0.565,0.16,24,-2.059
2015/16,Premier League,Riyad Mahrez,Leicester,M S,37,3087,17,11,86,68,1,0,13,11.88214811310172,11.454100407660007,7.315134212374687,21.18505117855966,7.174406236037612,0.496,0.321,0.346,0.334,28,5.118
2015/16,Premier League,Olivier Giroud,Arsenal,F S,38,2411,16,6,101,36,2,0,15,14.503991460427642,5.762219719588757,13.742822444066404,18.885229421779517,6.915773553773761,0.597,0.224,0.541,0.215,22,1.496
2015/16,Premier League,Odion Ighalo,Watford,F M S,37,3160,15,3,109,37,4,0,15,16.093822445720434,2.232191821560264,16.093822445720434,18.002249501645565,2.7645926093682647,0.427,0.085,0.458,0.064,18,-1.094
2015/16,Premier League,Jermain Defoe,Sunderland,F M S,33,2558,15,1,85,22,3,0,14,11.712620459496977,1.1022664522752166,10.951450489461422,12.263893619179726,1.3269580826163292,0.528,0.035,0.412,0.039,16,3.287
2015/16,Premier League,Alexis Sánchez,Arsenal,M S,30,2463,13,4,107,62,1,0,13,13.104378208518028,8.5547467879951,13.104378208518028,27.01940680295229,11.864848758094013,0.475,0.146,0.479,0.313,17,-0.104
2015/16,Premier League,Troy Deeney,Watford,F M S,38,3291,13,7,94,56,6,0,7,12.199151435866952,7.923330025747418,6.8709652265533805,15.776734061539171,3.990332132205367,0.356,0.191,0.334,0.217,20,0.801
